ID,Date,ZTD,wet_delay,hydrostatic_delay,times,sigZTD,Lat,Lon,Hgt_m
ACSX,2016-09-21,2.6267,0.3097,2.317,0,0.0025,33.2743,-117.44489999999996,-12.291
ACSX,2016-10-15,2.4029000000000003,0.0849,2.318,0,0.0022,33.2743,-117.44489999999996,-12.291
ACSX,2016-11-08,2.437,0.1105,2.3265,0,0.002,33.2743,-117.44489999999996,-12.291
ACSX,2016-12-02,2.399,0.0888,2.3102,0,0.0026000000000000003,33.2743,-117.44489999999996,-12.291
ACSX,2016-12-26,2.3887,0.0698,2.3189,0,0.0028,33.2743,-117.44489999999996,-12.291
AERO,2016-01-01,2.3334,0.0419,2.2915,0,0.0027,32.8075,-117.12440000000004,92.691
AERO,2016-01-25,2.3504,0.0607,2.2897000000000003,0,0.0022,32.8075,-117.12440000000004,92.691
AERO,2016-02-18,2.3887,0.1134,2.2753,0,0.0026000000000000003,32.8075,-117.12440000000004,92.691
AERO,2016-03-13,2.3695,0.0716,2.2979000000000003,0,0.0024,32.8075,-117.12440000000004,92.691
AERO,2016-04-30,2.3857,0.1042,2.2815,0,0.0025,32.8075,-117.12440000000004,92.691
AERO,2016-05-24,2.3652,0.08600000000000001,2.2792,0,0.0024,32.8075,-117.12440000000004,92.691
AERO,2016-06-17,2.3823000000000003,0.0947,2.2876000000000003,0,0.0028,32.8075,-117.12440000000004,92.691
AERO,2016-07-11,2.4130000000000003,0.13219999999999998,2.2808,0,0.0026000000000000003,32.8075,-117.12440000000004,92.691
AERO,2016-08-04,2.455,0.1706,2.2844,0,0.0024,32.8075,-117.12440000000004,92.691
AERO,2016-09-21,2.6005000000000003,0.3164,2.2841,0,0.0029,32.8075,-117.12440000000004,92.691
AERO,2016-10-15,2.3687,0.0833,2.2854,0,0.0022,32.8075,-117.12440000000004,92.691
AERO,2016-11-08,2.3957,0.1022,2.2935,0,0.0018000000000000004,32.8075,-117.12440000000004,92.691
AERO,2016-12-02,2.3879,0.1075,2.2804,0,0.0026000000000000003,32.8075,-117.12440000000004,92.691
AGMT,2016-01-01,1.9947,0.020800000000000003,1.9739,0,0.0024,34.5943,-116.4294,1337.823
AGMT,2016-01-25,2.0049,0.034100000000000005,1.9708000000000003,0,0.0021000000000000003,34.5943,-116.4294,1337.823
AGMT,2016-02-18,2.0491,0.0909,1.9582,0,0.0023,34.5943,-116.4294,1337.823
AGMT,2016-03-13,2.0171,0.0442,1.9729,0,0.0023,34.5943,-116.4294,1337.823
AGMT,2016-04-06,2.0052,0.027000000000000003,1.9782,0,0.0024,34.5943,-116.4294,1337.823
AGMT,2016-04-30,2.0228,0.0631,1.9597,0,0.0025,34.5943,-116.4294,1337.823
AGMT,2016-05-24,2.002,0.0453,1.9567,0,0.0026000000000000003,34.5943,-116.4294,1337.823
AGMT,2016-06-17,2.0323,0.0621,1.9702,0,0.0029,34.5943,-116.4294,1337.823
AGMT,2016-07-11,2.0137,0.0504,1.9633,0,0.0027,34.5943,-116.4294,1337.823
AGMT,2016-08-04,2.1521,0.1822,1.9699,0,0.0023,34.5943,-116.4294,1337.823
AGMT,2016-08-28,2.0807,0.1102,1.9705,0,0.0023,34.5943,-116.4294,1337.823
AGMT,2016-09-21,2.1676,0.194,1.9736,0,0.0028,34.5943,-116.4294,1337.823
AGMT,2016-10-15,2.0237000000000003,0.0556,1.9681,0,0.0023,34.5943,-116.4294,1337.823
AGMT,2016-11-08,2.0631,0.0815,1.9816,0,0.002,34.5943,-116.4294,1337.823
AGMT,2016-12-02,2.0003,0.0369,1.9634,0,0.0026000000000000003,34.5943,-116.4294,1337.823
AGMT,2016-12-26,2.0036,0.033600000000000005,1.97,0,0.0027,34.5943,-116.4294,1337.823
AIAH,2016-01-01,2.3432,0.0375,2.3057,0,0.0027,33.8492,-117.8625,38.22
AIAH,2016-01-25,2.3889,0.0835,2.3054,0,0.0022,33.8492,-117.8625,38.22
AIAH,2016-02-18,2.4606,0.1687,2.2919,0,0.0026000000000000003,33.8492,-117.8625,38.22
AIAH,2016-03-13,2.3985,0.08750000000000001,2.311,0,0.0025,33.8492,-117.8625,38.22
AIAH,2016-04-30,2.4199,0.1235,2.2964,0,0.0029,33.8492,-117.8625,38.22
AIAH,2016-05-24,2.3956,0.1032,2.2924,0,0.0027,33.8492,-117.8625,38.22
AIAH,2016-06-17,2.4156,0.1093,2.3063,0,0.0033,33.8492,-117.8625,38.22
AIAH,2016-07-11,2.3786,0.0785,2.3001,0,0.0029,33.8492,-117.8625,38.22
AIAH,2016-08-04,2.4647,0.1601,2.3046,0,0.0025,33.8492,-117.8625,38.22
AIAH,2016-08-28,2.4674,0.16330000000000006,2.3041,0,0.0024,33.8492,-117.8625,38.22
AIAH,2016-09-21,2.5642,0.26060000000000005,2.3036,0,0.0026000000000000003,33.8492,-117.8625,38.22
AIAH,2016-10-15,2.3899000000000004,0.08600000000000001,2.3039,0,0.0024,33.8492,-117.8625,38.22
AIAH,2016-11-08,2.4402,0.1267,2.3135,0,0.0026000000000000003,33.8492,-117.8625,38.22
ALPP,2016-01-01,2.1078,0.0268,2.081,0,0.0023,34.8245,-118.6948,918.073
ALPP,2016-01-25,2.132,0.0512,2.0808000000000004,0,0.0023,34.8245,-118.6948,918.073
ALPP,2016-02-18,2.2173000000000003,0.1545,2.0628,0,0.0029,34.8245,-118.6948,918.073
ALPP,2016-03-13,2.1306,0.0463,2.0843,0,0.0025,34.8245,-118.6948,918.073
ALPP,2016-04-06,2.1232,0.0405,2.0827,0,0.0029,34.8245,-118.6948,918.073
ALPP,2016-04-30,2.1346,0.06559999999999999,2.069,0,0.0027,34.8245,-118.6948,918.073
ALPP,2016-05-24,2.1381,0.0719,2.0662,0,0.0028,34.8245,-118.6948,918.073
ALPP,2016-06-17,2.1767,0.0982,2.0785,0,0.003,34.8245,-118.6948,918.073
ALPP,2016-07-11,2.1184000000000003,0.047200000000000006,2.0712,0,0.0029,34.8245,-118.6948,918.073
ALPP,2016-08-04,2.1566,0.08199999999999999,2.0746,0,0.0028,34.8245,-118.6948,918.073
ALPP,2016-08-28,2.1558,0.08059999999999999,2.0752,0,0.0026000000000000003,34.8245,-118.6948,918.073
ALPP,2016-09-21,2.2312,0.1576,2.0736,0,0.003,34.8245,-118.6948,918.073
ALPP,2016-10-15,2.1359000000000004,0.0612,2.0747000000000004,0,0.0029,34.8245,-118.6948,918.073
ALPP,2016-11-08,2.1795,0.0947,2.0848000000000004,0,0.0026000000000000003,34.8245,-118.6948,918.073
ALPP,2016-12-02,2.0722000000000005,2.0722000000000005,2.0722000000000005,0,2.0722000000000005,34.8245,-118.6948,918.073
ALPP,2016-12-26,2.1343,0.0582,2.0761000000000003,0,0.0029,34.8245,-118.6948,918.073
ALTH,2016-01-01,2.3638000000000003,0.0454,2.3184,0,0.0023,36.8896,-120.6698,18.788
ALTH,2016-01-25,2.4044000000000003,0.0824,2.322,0,0.0023,36.8896,-120.6698,18.788
ALTH,2016-02-18,2.3867,0.1018,2.2848999999999995,0,0.0026000000000000003,36.8896,-120.6698,18.788
ALTH,2016-03-13,2.4288000000000003,0.1097,2.3191000000000006,0,0.0025,36.8896,-120.6698,18.788
ALTH,2016-04-06,2.3216,2.3216,2.3216,0,2.3216,36.8896,-120.6698,18.788
ALTH,2016-04-30,2.3922,0.0872,2.305,0,0.0025,36.8896,-120.6698,18.788
ALTH,2016-05-24,2.4113,0.1107,2.3006,0,0.0026000000000000003,36.8896,-120.6698,18.788
ALTH,2016-06-17,2.4194,0.1053,2.3141,0,0.0027,36.8896,-120.6698,18.788
ALTH,2016-07-11,2.364,0.0536,2.3104,0,0.0026000000000000003,36.8896,-120.6698,18.788
ALTH,2016-08-04,2.3488,0.04,2.3088,0,0.0022,36.8896,-120.6698,18.788
ALTH,2016-08-28,2.4153,0.1046,2.3107,0,0.0024,36.8896,-120.6698,18.788
ALTH,2016-09-21,2.4334,0.1277,2.3057000000000003,0,0.0025,36.8896,-120.6698,18.788
ALTH,2016-10-15,2.5297,0.2214,2.3083,0,0.0021000000000000003,36.8896,-120.6698,18.788
ALTH,2016-12-02,2.3724000000000003,0.0584,2.314,0,0.0024,36.8896,-120.6698,18.788
ALTH,2016-12-26,2.378,0.0664,2.3116,0,0.0024,36.8896,-120.6698,18.788
ANA1,2016-01-25,2.3947,0.084,2.3107,0,0.0028,34.015,-119.3635,22.447
ANA1,2016-02-18,2.4857,0.1949,2.2908,0,0.0024,34.015,-119.3635,22.447
ANA1,2016-03-13,2.397,0.07909999999999999,2.3179000000000003,0,0.0025,34.015,-119.3635,22.447
ANA1,2016-04-06,2.3578,0.0505,2.3073,0,0.0025,34.015,-119.3635,22.447
ANA1,2016-04-30,2.4024,0.1017,2.3007000000000004,0,0.0025,34.015,-119.3635,22.447
ANA1,2016-05-24,2.3863000000000003,0.0889,2.2974,0,0.0025,34.015,-119.3635,22.447
ANA1,2016-06-17,2.4315,0.1241,2.3074000000000003,0,0.0029,34.015,-119.3635,22.447
ANA1,2016-07-11,2.3854,0.0871,2.2983,0,0.0027,34.015,-119.3635,22.447
ANA1,2016-08-04,2.4444000000000004,0.1428,2.3016,0,0.0025,34.015,-119.3635,22.447
ANA1,2016-08-28,2.4173000000000004,0.1145,2.3028000000000004,0,0.0024,34.015,-119.3635,22.447
ANA1,2016-09-21,2.5373,0.2386,2.2987,0,0.0025,34.015,-119.3635,22.447
ANA1,2016-10-15,2.4042,0.1006,2.3036,0,0.0026000000000000003,34.015,-119.3635,22.447
ANA1,2016-11-08,2.4346,0.1243,2.3103,0,0.0017,34.015,-119.3635,22.447
ANA1,2016-12-02,2.3711,0.0707,2.3004,0,0.0025,34.015,-119.3635,22.447
ANA1,2016-12-26,2.3986,0.0915,2.3071,0,0.0023,34.015,-119.3635,22.447
AQUA,2016-09-21,2.5894,0.2929,2.2965,0,0.0028,32.6794,-114.48540000000004,35.126999999999995
AQUA,2016-10-15,2.3554,0.0659,2.2895,0,0.0024,32.6794,-114.48540000000004,35.126999999999995
AQUA,2016-11-08,2.41,0.1057,2.3043,0,0.0022,32.6794,-114.48540000000004,35.126999999999995
AQUA,2016-12-02,2.346,0.0561,2.2899000000000003,0,0.0027,32.6794,-114.48540000000004,35.126999999999995
AR27,2016-01-01,2.351,0.0427,2.3083,0,0.0025,33.3418,-117.3249,32.301
AR27,2016-01-25,2.3784,0.0711,2.3073,0,0.0021000000000000003,33.3418,-117.3249,32.301
AR27,2016-02-18,2.4210000000000003,0.1268,2.2942,0,0.0023,33.3418,-117.3249,32.301
AR27,2016-03-13,2.3986,0.0843,2.3143,0,0.0023,33.3418,-117.3249,32.301
AR27,2016-04-06,2.3788,0.0669,2.3119,0,0.0023,33.3418,-117.3249,32.301
AR27,2016-04-30,2.4061,0.1072,2.2989,0,0.0024,33.3418,-117.3249,32.301
AR27,2016-05-24,2.3888000000000003,0.0931,2.2957000000000005,0,0.0026000000000000003,33.3418,-117.3249,32.301
AR27,2016-06-17,2.3989000000000003,0.0916,2.3073,0,0.0027,33.3418,-117.3249,32.301
AR27,2016-07-11,2.3834,0.0823,2.3011,0,0.0026000000000000003,33.3418,-117.3249,32.301
AR27,2016-08-04,2.4516,0.1463,2.3053,0,0.0026000000000000003,33.3418,-117.3249,32.301
AR27,2016-08-28,2.4818,0.1763,2.3055,0,0.0022,33.3418,-117.3249,32.301
AR27,2016-09-21,2.6141,0.3092,2.3049,0,0.0026000000000000003,33.3418,-117.3249,32.301
AR27,2016-10-15,2.3929,0.0877,2.3052,0,0.0023,33.3418,-117.3249,32.301
AR27,2016-11-08,2.423,0.1088,2.3142,0,0.0018000000000000004,33.3418,-117.3249,32.301
AR27,2016-12-02,2.3916,0.0939,2.2977,0,0.0026000000000000003,33.3418,-117.3249,32.301
AR27,2016-12-26,2.3776,0.0713,2.3063,0,0.0027,33.3418,-117.3249,32.301
AR53,2016-01-01,2.3273,0.0404,2.2869,0,0.0026000000000000003,33.3811,-117.4765,111.04
AR53,2016-01-25,2.3581,0.0717,2.2864,0,0.0023,33.3811,-117.4765,111.04
AR53,2016-02-18,2.4021,0.1284,2.2737,0,0.0027,33.3811,-117.4765,111.04
AR53,2016-03-13,2.3726,0.0792,2.2934,0,0.0023,33.3811,-117.4765,111.04
AR53,2016-04-06,2.349,0.0577,2.2913,0,0.0023,33.3811,-117.4765,111.04
AR53,2016-04-30,2.3834,0.1051,2.2783,0,0.0026000000000000003,33.3811,-117.4765,111.04
AR53,2016-05-24,2.3668,0.0916,2.2752000000000003,0,0.0026000000000000003,33.3811,-117.4765,111.04
AR53,2016-06-17,2.381,0.094,2.287,0,0.0027,33.3811,-117.4765,111.04
AR53,2016-07-11,2.3551,0.07390000000000001,2.2812,0,0.0025,33.3811,-117.4765,111.04
AR53,2016-08-04,2.4216,0.13640000000000002,2.2852,0,0.0025,33.3811,-117.4765,111.04
AR53,2016-08-28,2.4523,0.1671,2.2852,0,0.0022,33.3811,-117.4765,111.04
AR53,2016-09-21,2.5780000000000003,0.2939,2.2841,0,0.0026000000000000003,33.3811,-117.4765,111.04
AR53,2016-10-15,2.3633,0.0785,2.2848,0,0.0023,33.3811,-117.4765,111.04
AR53,2016-11-08,2.3942,0.1007,2.2935,0,0.0023,33.3811,-117.4765,111.04
AR53,2016-12-02,2.3607,0.0841,2.2766,0,0.0026000000000000003,33.3811,-117.4765,111.04
AR53,2016-12-26,2.35,0.06540000000000001,2.2846,0,0.0028,33.3811,-117.4765,111.04
ARM1,2016-01-01,2.3457,0.0443,2.3014,0,0.0025,35.2013,-118.91039999999998,76.817
ARM1,2016-01-25,2.4052,0.1033,2.3019,0,0.0023,35.2013,-118.91039999999998,76.817
ARM1,2016-02-18,2.4449,0.1657,2.2792000000000003,0,0.0026000000000000003,35.2013,-118.91039999999998,76.817
ARM1,2016-03-13,2.3942,0.0896,2.3046,0,0.0024,35.2013,-118.91039999999998,76.817
ARM1,2016-04-06,2.3797,0.0768,2.3029,0,0.0026000000000000003,35.2013,-118.91039999999998,76.817
ARM1,2016-04-30,2.3702,0.0835,2.2867,0,0.0027,35.2013,-118.91039999999998,76.817
ARM1,2016-05-24,2.3792,0.0952,2.2840000000000003,0,0.0033,35.2013,-118.91039999999998,76.817
ARM1,2016-06-17,2.3999,0.1023,2.2976,0,0.0029,35.2013,-118.91039999999998,76.817
ARM1,2016-07-11,2.3537,0.06440000000000001,2.2893,0,0.0028,35.2013,-118.91039999999998,76.817
ARM1,2016-08-04,2.3748,0.08259999999999999,2.2922,0,0.0027,35.2013,-118.91039999999998,76.817
ARM1,2016-08-28,2.4234,0.13,2.2934,0,0.0024,35.2013,-118.91039999999998,76.817
ARM1,2016-09-21,2.4414,0.1502,2.2912000000000003,0,0.0026000000000000003,35.2013,-118.91039999999998,76.817
ARM1,2016-10-15,2.3856,0.0926,2.293,0,0.0027,35.2013,-118.91039999999998,76.817
ARM1,2016-11-08,2.4406,0.1357,2.3049,0,0.0025,35.2013,-118.91039999999998,76.817
ARM1,2016-12-02,2.3838000000000004,0.091,2.2928,0,0.0025,35.2013,-118.91039999999998,76.817
ARM1,2016-12-26,2.3629,0.06670000000000001,2.2962,0,0.0028,35.2013,-118.91039999999998,76.817
ARM2,2016-01-01,2.3435,0.042100000000000005,2.3014,0,0.0026000000000000003,35.2013,-118.9106,76.813
ARM2,2016-01-25,2.4079,0.106,2.3019000000000003,0,0.0025,35.2013,-118.9106,76.813
ARM2,2016-02-18,2.4439,0.1647,2.2792000000000003,0,0.0026000000000000003,35.2013,-118.9106,76.813
ARM2,2016-03-13,2.3962,0.0916,2.3046,0,0.0026000000000000003,35.2013,-118.9106,76.813
ARM2,2016-04-06,2.3781,0.07529999999999999,2.3028,0,0.0026000000000000003,35.2013,-118.9106,76.813
ARM2,2016-04-30,2.3743000000000003,0.0877,2.2866000000000004,0,0.0028,35.2013,-118.9106,76.813
ARM2,2016-05-24,2.3761,0.0921,2.2840000000000003,0,0.0024,35.2013,-118.9106,76.813
ARM2,2016-06-17,2.3981,0.1005,2.2976,0,0.003,35.2013,-118.9106,76.813
ARM2,2016-07-11,2.3583000000000003,0.069,2.2893000000000003,0,0.0028,35.2013,-118.9106,76.813
ARM2,2016-08-04,2.3728,0.0805,2.2923000000000004,0,0.0026000000000000003,35.2013,-118.9106,76.813
ARM2,2016-08-28,2.4236,0.1301,2.2935,0,0.0025,35.2013,-118.9106,76.813
ARM2,2016-09-21,2.4402,0.149,2.2912,0,0.0026000000000000003,35.2013,-118.9106,76.813
ARM2,2016-10-15,2.3837,0.0907,2.293,0,0.0022,35.2013,-118.9106,76.813
ARM2,2016-11-08,2.4399,0.135,2.3049,0,0.0024,35.2013,-118.9106,76.813
ARM2,2016-12-02,2.3834,0.0907,2.2927000000000004,0,0.0027,35.2013,-118.9106,76.813
ARM2,2016-12-26,2.3631,0.0669,2.2962,0,0.0029,35.2013,-118.9106,76.813
ASHM,2016-01-01,2.1065,0.0225,2.084,0,0.0025,36.3459,-116.13940000000002,885.738
ASHM,2016-01-25,2.133,0.0534,2.0796,0,0.0024,36.3459,-116.13940000000002,885.738
ASHM,2016-02-18,2.1827,0.1175,2.0652,0,0.0027,36.3459,-116.13940000000002,885.738
ASHM,2016-03-13,2.1298000000000004,0.0508,2.079,0,0.0024,36.3459,-116.13940000000002,885.738
ASHM,2016-04-06,2.1228,0.027600000000000003,2.0952,0,0.0024,36.3459,-116.13940000000002,885.738
ASHM,2016-04-30,2.1258000000000004,0.059000000000000004,2.0668,0,0.0026000000000000003,36.3459,-116.13940000000002,885.738
ASHM,2016-05-24,2.1067,0.042,2.0647,0,0.0025,36.3459,-116.13940000000002,885.738
ASHM,2016-06-17,2.1403000000000003,0.058,2.0823,0,0.0027,36.3459,-116.13940000000002,885.738
ASHM,2016-07-11,2.12,0.0453,2.0747,0,0.0026000000000000003,36.3459,-116.13940000000002,885.738
ASHM,2016-08-04,2.2174,0.1333,2.0841,0,0.0028,36.3459,-116.13940000000002,885.738
ASHM,2016-08-28,2.1809000000000003,0.0958,2.0851,0,0.0025,36.3459,-116.13940000000002,885.738
ASHM,2016-09-21,2.2552,0.1678,2.0874,0,0.0026000000000000003,36.3459,-116.13940000000002,885.738
ASHM,2016-10-15,2.1296,0.0533,2.0763,0,0.0024,36.3459,-116.13940000000002,885.738
ASHM,2016-11-08,2.1745,0.0768,2.0977,0,0.0021000000000000003,36.3459,-116.13940000000002,885.738
ASHM,2016-12-02,2.1194,0.0474,2.072,0,0.0026000000000000003,36.3459,-116.13940000000002,885.738
ASHM,2016-12-26,2.108,0.0317,2.0763000000000003,0,0.0027,36.3459,-116.13940000000002,885.738
AST1,2016-01-01,1.8951,0.0165,1.8786,0,0.0029,39.3903,-117.3084,1760.07
AST1,2016-01-25,1.9144,0.0439,1.8705,0,0.0025,39.3903,-117.3084,1760.07
AST1,2016-02-18,1.9201,0.0726,1.8475,0,0.0026000000000000003,39.3903,-117.3084,1760.07
AST1,2016-03-13,1.8634,1.8634,1.8634,0,1.8634,39.3903,-117.3084,1760.07
AST1,2016-04-06,1.934,0.0414,1.8926,0,0.0027,39.3903,-117.3084,1760.07
AST1,2016-04-30,1.9205,0.0618,1.8587,0,0.0039,39.3903,-117.3084,1760.07
AST1,2016-05-24,1.9206,0.065,1.8556,0,0.003,39.3903,-117.3084,1760.07
AST1,2016-06-17,1.9165,0.045700000000000005,1.8708,0,0.0031000000000000003,39.3903,-117.3084,1760.07
AST1,2016-07-11,1.8984,0.0294,1.869,0,0.0029,39.3903,-117.3084,1760.07
AST1,2016-08-04,1.8775,1.8775,1.8775,0,1.8775,39.3903,-117.3084,1760.07
AST2,2016-01-01,1.8969,0.0184,1.8785,0,0.0028,39.3904,-117.3086,1760.3
AST2,2016-01-25,1.9132,0.0427,1.8705,0,0.0025,39.3904,-117.3086,1760.3
AST2,2016-02-18,1.9193,0.0718,1.8475,0,0.0025,39.3904,-117.3086,1760.3
AST2,2016-03-13,1.9124,0.049100000000000005,1.8633,0,0.0026000000000000003,39.3904,-117.3086,1760.3
AST2,2016-04-06,1.9351,0.0426,1.8925,0,0.0027,39.3904,-117.3086,1760.3
AST2,2016-06-17,1.9178,0.0471,1.8707,0,0.0029,39.3904,-117.3086,1760.3
AST2,2016-07-11,1.8689,1.8689,1.8689,0,1.8689,39.3904,-117.3086,1760.3
AST2,2016-08-04,1.8775,1.8775,1.8775,0,1.8775,39.3904,-117.3086,1760.3
AVRY,2016-01-01,2.1138000000000003,0.0319,2.0819,0,0.0025,34.4683,-117.154,888.9169999999998
AVRY,2016-01-25,2.1302,0.049600000000000005,2.0806,0,0.0023,34.4683,-117.154,888.9169999999998
AVRY,2016-02-18,2.1854,0.1164,2.069,0,0.0028,34.4683,-117.154,888.9169999999998
AVRY,2016-03-13,2.1359000000000004,0.0523,2.0836,0,0.0024,34.4683,-117.154,888.9169999999998
AVRY,2016-04-06,2.111,0.0213,2.0897,0,0.0025,34.4683,-117.154,888.9169999999998
AVRY,2016-04-30,2.1474,0.0765,2.0709,0,0.0024,34.4683,-117.154,888.9169999999998
AVRY,2016-05-24,2.1364,0.069,2.0674,0,0.0026000000000000003,34.4683,-117.154,888.9169999999998
AVRY,2016-06-17,2.1592,0.0771,2.0821,0,0.0028,34.4683,-117.154,888.9169999999998
AVRY,2016-07-11,2.1479,0.0717,2.0762000000000005,0,0.0027,34.4683,-117.154,888.9169999999998
AVRY,2016-08-04,2.2098000000000004,0.1276,2.0822000000000003,0,0.0025,34.4683,-117.154,888.9169999999998
AVRY,2016-08-28,2.1981,0.1164,2.0817,0,0.0023,34.4683,-117.154,888.9169999999998
AVRY,2016-09-21,2.2821,0.1983,2.0838,0,0.0025,34.4683,-117.154,888.9169999999998
AVRY,2016-10-15,2.1362,0.0565,2.0797,0,0.0023,34.4683,-117.154,888.9169999999998
AVRY,2016-11-08,2.1913,0.0988,2.0925,0,0.0019,34.4683,-117.154,888.9169999999998
AVRY,2016-12-02,2.1167,0.0443,2.0724,0,0.0027,34.4683,-117.154,888.9169999999998
AVRY,2016-12-26,2.1247,0.0476,2.0771,0,0.0027,34.4683,-117.154,888.9169999999998
AZBH,2016-01-01,2.3076,0.0305,2.2771,0,0.0027,35.1075,-114.60500000000002,151.685
AZBH,2016-01-25,2.3162,0.0458,2.2703999999999995,0,0.0024,35.1075,-114.60500000000002,151.685
AZBH,2016-02-18,2.2971,0.042100000000000005,2.255,0,0.0025,35.1075,-114.60500000000002,151.685
AZBH,2016-03-13,2.3361,0.06470000000000001,2.2714000000000003,0,0.0023,35.1075,-114.60500000000002,151.685
AZBH,2016-04-06,2.301,0.022,2.279,0,0.0023,35.1075,-114.60500000000002,151.685
AZBH,2016-04-30,2.3411,0.08600000000000001,2.2551,0,0.0031000000000000003,35.1075,-114.60500000000002,151.685
AZBH,2016-05-24,2.3025,0.05,2.2525,0,0.0027,35.1075,-114.60500000000002,151.685
AZBH,2016-06-17,2.3309,0.0619,2.269,0,0.0027,35.1075,-114.60500000000002,151.685
AZBH,2016-07-11,2.3288,0.0702,2.2586000000000004,0,0.0026000000000000003,35.1075,-114.60500000000002,151.685
AZBH,2016-08-04,2.5329,0.2647,2.2682,0,0.0026000000000000003,35.1075,-114.60500000000002,151.685
AZBH,2016-08-28,2.439,0.1681,2.2709,0,0.0023,35.1075,-114.60500000000002,151.685
